DCE.m1905.close,DCE.y1905.close,DCE.p1905.close,CZCE.RM905.close,CZCE.OI905.close
2849,5640,4856,2353,6572
2849,5654,4858,2353,6573
2850,5644,4854,2351,6570
2849,5648,4858,2352,6572
2851,5648,4858,2352,6568
2852,5646,4858,2353,6572
2853,5648,4856,2352,6569
2851,5648,4858,2352,6568
2852,5650,4860,2353,6571
2853,5650,4860,2355,6574
2852,5652,4860,2355,6574
2852,5650,4862,2353,6571
2853,5650,4860,2353,6571
2852,5648,4860,2353,6571
2851,5652,4862,2352,6574
2850,5652,4862,2352,6573
2849,5652,4864,2352,6573
2850,5650,4864,2352,6571
2850,5652,4864,2351,6573
2851,5650,4864,2352,6573
2850,5650,4864,2351,6571
2851,5650,4864,2352,6570
2852,5650,4864,2353,6572
2852,5650,4864,2353,6573
2852,5650,4864,2354,6573
2852,5650,4864,2353,6573
2852,5648,4864,2354,6573
2853,5650,4864,2355,6576
2854,5650,4864,2355,6574
2854,5648,4862,2354,6569
2853,5648,4862,2354,6569
2853,5646,4862,2354,6569
2855,5646,4862,2355,6569
2856,5648,4862,2356,6569
2856,5648,4862,2356,6569
2856,5648,4862,2356,6569
2857,5648,4862,2357,6569
2857,5648,4862,2357,6569
2854,5650,4860,2356,6569
2854,5648,4860,2355,6569
2855,5650,4862,2355,6574
2853,5650,4864,2355,6574
2852,5650,4864,2354,6574
2852,5652,4860,2355,6574
2853,5648,4860,2354,6574
2853,5650,4860,2355,6571
2852,5656,4860,2356,6571
2852,5654,4860,2356,6571
2853,5654,4860,2355,6574
2854,5656,4860,2355,6577
2854,5654,4864,2355,6580
2854,5652,4864,2355,6580
2855,5652,4864,2355,6580
2855,5652,4862,2354,6580
2854,5652,4862,2354,6580
2854,5650,4858,2353,6575
2853,5650,4858,2353,6572
2853,5648,4858,2352,6566
2852,5646,4852,2352,6565
2851,5646,4850,2351,6563
2853,5646,4850,2352,6560
2851,5644,4852,2351,6556
2851,5646,4852,2351,6556
2851,5644,4850,2351,6556
2852,5646,4850,2351,6556
2851,5644,4850,2351,6552
2852,5642,4850,2350,6548
2850,5646,4846,2350,6548
2850,5646,4846,2349,6546
2852,5644,4852,2349,6550
2851,5648,4852,2350,6550
2852,5646,4852,2350,6552
2851,5644,4852,2350,6552
2849,5640,4846,2349,6550
2849,5640,4842,2351,6549
2849,5646,4844,2351,6549
2848,5644,4850,2350,6549
2849,5644,4850,2350,6549
2849,5642,4850,2350,6549
2848,5642,4846,2350,6549
2849,5642,4846,2350,6549
2849,5644,4846,2350,6549
2849,5642,4846,2350,6552
2849,5642,4850,2350,6552
2849,5642,4850,2349,6552
2849,5644,4850,2349,6549
2849,5644,4850,2349,6549
2849,5640,4848,2348,6545
2849,5642,4848,2349,6545
2850,5642,4848,2349,6549
2851,5642,4848,2350,6549
2851,5644,4850,2351,6551
2853,5642,4850,2351,6549
2852,5642,4850,2350,6549
2852,5642,4850,2350,6549
2852,5644,4850,2352,6549
2852,5644,4850,2352,6549
2853,5644,4852,2352,6549
2854,5644,4852,2352,6549
2853,5646,4852,2352,6548
2852,5646,4850,2352,6548
2853,5644,4850,2352,6545
2852,5642,4854,2352,6546
2851,5642,4854,2351,6546
2849,5642,4852,2349,6546
2852,5642,4850,2350,6546
2852,5642,4848,2350,6546
2851,5642,4848,2348,6546
2851,5642,4846,2345,6544
2848,5640,4846,2343,6544
2849,5642,4846,2344,6542
2849,5642,4846,2345,6542
2848,5640,4846,2345,6543
2848,5642,4846,2346,6542
2847,5642,4846,2346,6540
2846,5640,4844,2346,6540
2845,5640,4844,2345,6540
2844,5640,4846,2345,6541
2843,5642,4846,2344,6540
2839,5640,4846,2341,6537
2842,5640,4844,2342,6537
2843,5638,4842,2343,6535
2841,5638,4842,2343,6536
2841,5636,4842,2342,6535
2840,5636,4840,2342,6535
2840,5636,4840,2342,6535
2840,5636,4836,2341,6535
2840,5636,4838,2342,6537
2841,5636,4838,2343,6538
2841,5634,4838,2342,6538
2842,5634,4840,2343,6539
2842,5638,4838,2343,6534
2841,5640,4838,2343,6542
2842,5640,4838,2343,6537
2842,5642,4838,2343,6537
2843,5644,4840,2343,6537
2841,5644,4840,2343,6537
2841,5648,4842,2343,6537
2841,5648,4842,2343,6537
2839,5648,4842,2342,6538
2838,5650,4844,2342,6537
2838,5648,4844,2342,6533
2840,5646,4840,2342,6531
2839,5642,4840,2341,6531
2840,5644,4840,2342,6531
2840,5642,4836,2342,6531
2841,5642,4836,2342,6531
2840,5642,4836,2342,6535
2841,5642,4836,2342,6535
2839,5646,4840,2341,6535
2838,5648,4840,2341,6535
2839,5648,4840,2341,6537
2840,5646,4840,2341,6531
2839,5646,4840,2341,6531
2838,5646,4838,2341,6530
2839,5646,4836,2341,6530
2839,5646,4834,2340,6530
2840,5646,4832,2341,6526
2841,5642,4832,2341,6525
2841,5642,4832,2341,6525
2841,5640,4836,2341,6527
2841,5640,4834,2341,6528
2841,5642,4838,2342,6535
2842,5642,4838,2343,6535
2842,5644,4838,2343,6535
2842,5646,4838,2343,6535
2842,5646,4838,2344,6535
2843,5644,4838,2344,6535
2841,5644,4842,2345,6534
2845,5644,4842,2345,6534
2843,5646,4842,2346,6534
2843,5646,4842,2346,6534
2843,5646,4842,2346,6534
2843,5646,4846,2347,6534
2844,5644,4846,2346,6537
2845,5644,4842,2346,6535
2844,5644,4842,2347,6535
2844,5644,4842,2347,6535
2843,5644,4842,2346,6535
2844,5640,4842,2346,6535
2842,5648,4842,2346,6535
2842,5648,4842,2345,6535
2842,5648,4842,2344,6535
2842,5648,4842,2345,6535
2842,5646,4842,2345,6535
2843,5646,4842,2346,6535
2843,5648,4842,2345,6535
2843,5648,4842,2346,6535
2844,5648,4842,2346,6535
2843,5646,4846,2346,6535
2842,5646,4846,2345,6535
2843,5646,4846,2345,6535
2842,5646,4844,2346,6535
2842,5646,4840,2346,6533
2841,5646,4840,2345,6533
2843,5642,4840,2345,6533
2842,5642,4842,2345,6533
2842,5642,4840,2346,6533
2842,5642,4840,2346,6533
2842,5642,4840,2346,6534
2842,5642,4840,2346,6534
2843,5638,4840,2346,6533
2843,5636,4840,2346,6533
2842,5638,4842,2346,6533
2842,5638,4844,2345,6533
2841,5640,4842,2345,6533
2842,5640,4842,2345,6533
2842,5640,4842,2345,6533
2842,5642,4842,2345,6533
2842,5644,4842,2345,6538
2845,5644,4842,2347,6541
2848,5642,4842,2347,6541
2848,5642,4842,2348,6541
2848,5642,4842,2348,6541
2849,5642,4842,2349,6541
2849,5642,4842,2354,6541
2849,5642,4842,2352,6541
2849,5642,4842,2353,6541
2849,5640,4844,2352,6541
2850,5640,4844,2352,6539
2849,5644,4844,2352,6537
2848,5644,4846,2352,6542
2848,5644,4846,2352,6542
2847,5644,4846,2352,6542
2848,5642,4846,2353,6544
2849,5644,4846,2354,6544
2850,5646,4846,2354,6545
2848,5648,4846,2353,6543
2848,5648,4846,2352,6540
2846,5648,4846,2350,6540
2847,5648,4846,2349,6536
2846,5646,4846,2349,6539
2845,5642,4846,2347,6540
2843,5640,4846,2345,6539
2844,5638,4846,2347,6539
2844,5636,4848,2348,6539
2844,5634,4848,2347,6537
2845,5640,4848,2348,6540
2846,5642,4852,2348,6545
2846,5642,4850,2348,6545
2846,5642,4850,2348,6545
2846,5640,4850,2348,6545
2846,5642,4850,2347,6545
2844,5640,4850,2347,6545
2844,5640,4850,2347,6541
2846,5640,4850,2347,6541
2845,5640,4848,2347,6541
2844,5640,4850,2347,6541
2844,5640,4850,2347,6541
2845,5640,4852,2347,6541
2845,5644,4852,2348,6541
2845,5644,4854,2348,6541
2843,5640,4854,2348,6537
2845,5640,4852,2347,6538
2845,5640,4850,2347,6538
2844,5640,4850,2346,6536
2844,5638,4850,2347,6536
2843,5638,4850,2347,6536
2843,5636,4848,2347,6536
2843,5636,4848,2346,6536
2842,5632,4848,2346,6536
2843,5632,4848,2346,6536
2841,5632,4848,2344,6536
2840,5632,4848,2344,6537
2842,5630,4848,2345,6537
2843,5632,4844,2346,6538
2843,5636,4844,2345,6538
2843,5636,4844,2347,6538
2845,5636,4844,2347,6538
2843,5636,4844,2347,6538
2843,5636,4844,2347,6543
2843,5638,4846,2347,6545
2843,5638,4846,2347,6545
2843,5638,4846,2347,6545
2843,5638,4846,2347,6545
2844,5644,4850,2348,6545
2847,5644,4850,2350,6547
2847,5650,4852,2351,6550
2848,5650,4852,2351,6550
2847,5654,4852,2351,6550
2848,5650,4850,2351,6547
2848,5648,4850,2351,6547
2848,5648,4850,2351,6547
2848,5650,4850,2350,6547
2849,5650,4850,2350,6550
2849,5652,4850,2352,6553
2850,5652,4854,2351,6554
2849,5654,4852,2351,6552
2849,5654,4850,2352,6550
2847,5656,4854,2352,6550
2848,5658,4854,2352,6550
2847,5660,4850,2352,6550
2848,5656,4850,2351,6552
2849,5656,4852,2351,6550
2848,5654,4850,2351,6550
2848,5652,4850,2351,6550
2849,5652,4850,2351,6550
2848,5654,4850,2351,6549
2849,5652,4848,2351,6549
2848,5654,4850,2350,6549
2848,5650,4850,2351,6549
2847,5652,4850,2351,6549
2847,5652,4850,2350,6549
2847,5650,4850,2351,6549
2848,5650,4850,2350,6549
2848,5648,4850,2351,6549
2848,5648,4850,2351,6549
2848,5650,4850,2351,6549
2847,5650,4850,2351,6549
2848,5650,4850,2351,6549
2848,5650,4852,2351,6549
2848,5650,4850,2352,6549
2848,5654,4850,2352,6549
2848,5654,4850,2352,6549
2848,5654,4850,2352,6549
2848,5654,4850,2352,6554
2849,5654,4850,2352,6556
2848,5654,4852,2352,6556
2850,5654,4852,2351,6560
2849,5654,4852,2351,6560
2849,5654,4852,2351,6562
2848,5652,4852,2351,6562
2848,5654,4852,2351,6562
2847,5654,4852,2352,6558
2848,5654,4852,2352,6558
2848,5654,4852,2351,6558
2848,5652,4852,2351,6558
2848,5652,4852,2351,6558
2847,5652,4852,2351,6558
2847,5652,4852,2351,6558
2846,5650,4852,2350,6556
2846,5650,4852,2350,6556
2846,5650,4852,2349,6556
2846,5650,4852,2350,6551
2846,5650,4852,2350,6551
2847,5650,4852,2349,6551
2846,5650,4852,2350,6551
2847,5650,4852,2350,6551
2846,5650,4848,2350,6551
2847,5650,4848,2350,6551
2847,5650,4848,2350,6551
2847,5650,4848,2350,6551
2847,5650,4848,2351,6551
2847,5650,4848,2351,6551
2847,5650,4848,2351,6551
2847,5650,4848,2351,6551
2847,5650,4848,2351,6551
2847,5650,4848,2351,6551
2847,5652,4848,2351,6551
2847,5652,4848,2351,6555
2847,5652,4848,2351,6555
2848,5650,4854,2351,6554
2848,5650,4854,2351,6554
2848,5650,4854,2351,6554
2848,5650,4854,2351,6554
2847,5650,4854,2350,6554
2847,5648,4854,2350,6554
2847,5644,4850,2349,6554
2846,5644,4850,2349,6554
2847,5648,4850,2349,6554
2847,5650,4850,2349,6554
2847,5650,4850,2349,6554
2848,5650,4854,2350,6554
2848,5650,4854,2350,6554
2847,5650,4854,2350,6554
2845,5648,4854,2350,6554
2845,5648,4848,2350,6554
2846,5646,4848,2350,6554
2848,5648,4848,2350,6553
2848,5646,4848,2350,6553
2848,5646,4854,2350,6554
2847,5646,4854,2349,6554
2848,5650,4852,2351,6546
2850,5650,4852,2351,6546
2849,5652,4854,2352,6546
2852,5654,4856,2353,6558
2852,5652,4856,2354,6558
2852,5656,4858,2354,6558
2853,5658,4862,2354,6560
2854,5660,4866,2355,6562
2855,5658,4866,2355,6563
2852,5658,4868,2355,6566
2852,5658,4866,2354,6568
2850,5656,4864,2353,6567
2849,5658,4866,2353,6568
2850,5658,4866,2352,6568
2850,5656,4866,2352,6568
2850,5656,4866,2353,6568
2847,5656,4866,2352,6568
2851,5656,4868,2352,6568
2851,5658,4870,2353,6569
2851,5656,4870,2352,6566
2850,5658,4870,2353,6568
2850,5656,4866,2353,6565
2850,5656,4866,2353,6565
2851,5656,4864,2353,6565
2850,5656,4864,2353,6565
2850,5656,4868,2352,6565
2850,5658,4868,2352,6568
2850,5658,4868,2353,6568
2850,5660,4868,2352,6568
2850,5660,4868,2352,6568
2850,5660,4868,2352,6568
2849,5660,4868,2353,6568
2849,5660,4868,2352,6568
2850,5660,4868,2352,6568
2850,5660,4868,2352,6568
2849,5662,4868,2352,6568
2850,5662,4868,2352,6568
2850,5660,4868,2352,6568
2849,5660,4868,2352,6568
2849,5658,4868,2352,6568
2849,5660,4870,2353,6566
2848,5658,4870,2351,6566
2848,5658,4870,2351,6563
2849,5658,4870,2352,6566
2848,5660,4868,2350,6564
2849,5658,4868,2350,6564
2847,5654,4868,2349,6560
2847,5654,4864,2349,6560
2848,5656,4864,2350,6560
2848,5656,4864,2349,6560
2848,5656,4864,2350,6560
2847,5656,4862,2350,6560
2848,5662,4862,2350,6566
2848,5660,4862,2349,6566
2847,5660,4862,2347,6566
2846,5658,4862,2347,6566
2846,5658,4862,2348,6566
2847,5658,4862,2347,6566
2846,5658,4862,2346,6566
2846,5658,4866,2346,6566
2844,5658,4864,2345,6563
2844,5654,4864,2346,6563
2845,5654,4864,2347,6558
2844,5654,4864,2346,6558
2844,5654,4864,2347,6558
2845,5654,4864,2347,6560
2846,5652,4864,2346,6560
2846,5654,4864,2346,6560
2844,5654,4864,2346,6560
2845,5654,4864,2346,6560
2845,5654,4864,2346,6560
2845,5654,4864,2347,6560
2845,5654,4864,2347,6560
2846,5656,4868,2348,6569
2846,5656,4868,2348,6569
2846,5656,4868,2347,6569
2846,5656,4868,2348,6570
2846,5656,4870,2348,6567
2846,5656,4870,2350,6567
2846,5656,4870,2350,6567
2846,5656,4870,2349,6567
2846,5656,4870,2349,6567
2846,5656,4870,2349,6567
2847,5656,4870,2349,6567
2847,5656,4870,2349,6567
2847,5656,4870,2349,6567
2847,5656,4870,2349,6567
2847,5656,4870,2349,6567
2846,5658,4870,2350,6567
2846,5658,4870,2349,6567
2846,5656,4872,2348,6567
2845,5656,4872,2348,6567
2845,5656,4868,2347,6567
2845,5658,4868,2348,6567
2845,5658,4868,2348,6567
2844,5658,4868,2347,6567
2844,5658,4868,2347,6567
2844,5658,4868,2347,6567
2845,5656,4868,2348,6567
2845,5660,4868,2348,6567
2845,5658,4868,2348,6564
2845,5658,4868,2348,6564
2845,5658,4868,2348,6564
2844,5658,4866,2348,6564
2844,5656,4870,2348,6564
2844,5658,4872,2348,6564
2844,5658,4872,2347,6564
2843,5658,4872,2347,6564
2843,5658,4872,2347,6564
2844,5658,4872,2347,6564
2844,5654,4870,2346,6564
2843,5654,4870,2345,6560
2843,5656,4870,2345,6560
2843,5654,4870,2346,6561
2844,5652,4870,2345,6556
2843,5650,4870,2346,6556
2844,5652,4870,2347,6557
2843,5652,4870,2347,6555
2844,5654,4870,2348,6555
2844,5654,4870,2347,6555
2843,5654,4870,2347,6555
2843,5654,4870,2347,6557
2843,5654,4870,2346,6557
2843,5654,4870,2346,6555
2844,5654,4872,2347,6553
2844,5654,4872,2347,6553
2845,5654,4870,2347,6553
2845,5656,4872,2347,6553
2845,5656,4872,2348,6555
2845,5656,4872,2348,6555
2846,5656,4872,2349,6559
2848,5656,4872,2349,6559
2848,5656,4872,2349,6559
2848,5656,4872,2349,6559
2847,5654,4872,2349,6556
2846,5652,4874,2349,6558
2847,5656,4876,2351,6555
2848,5656,4870,2350,6553
2847,5652,4870,2350,6550
2847,5652,4868,2350,6550
2847,5652,4872,2350,6553
2847,5652,4872,2350,6553
2847,5652,4872,2350,6553
2846,5652,4872,2350,6553
2845,5652,4872,2347,6551
2846,5650,4866,2348,6551
2845,5650,4866,2348,6551
2845,5650,4866,2349,6548
2845,5650,4864,2348,6549
2845,5648,4864,2349,6549
2845,5648,4864,2349,6551
2846,5648,4864,2350,6551
2845,5646,4864,2349,6551
2845,5646,4864,2348,6551
2844,5648,4864,2350,6551
2845,5646,4864,2350,6551
2844,5648,4864,2349,6551
2845,5648,4864,2349,6551
2845,5648,4864,2349,6551
2845,5648,4864,2349,6555
2845,5648,4864,2349,6555
2845,5648,4864,2350,6555
2845,5650,4864,2349,6555
2844,5650,4866,2349,6555
2845,5650,4866,2349,6555
2844,5648,4866,2348,6555
2843,5648,4866,2348,6555
2842,5650,4866,2349,6555
2842,5652,4866,2349,6555
2843,5652,4866,2349,6555
2843,5652,4866,2349,6555
2842,5652,4868,2349,6555
2843,5652,4868,2349,6555
2843,5652,4868,2350,6555
2843,5652,4868,2349,6555
2843,5652,4868,2349,6555
2842,5654,4866,2347,6551
2840,5654,4866,2347,6550
2842,5654,4866,2348,6550
2842,5654,4864,2348,6550
2841,5652,4862,2348,6550
2841,5650,4862,2348,6550
2840,5650,4862,2348,6550
2841,5652,4862,2348,6550
2842,5652,4864,2348,6552
2841,5654,4864,2348,6552
2842,5654,4864,2348,6551
2841,5654,4864,2348,6553
2841,5654,4864,2348,6553
2840,5654,4868,2347,6553
2839,5652,4868,2347,6553
2839,5650,4868,2347,6556
2839,5652,4868,2347,6556
2837,5650,4868,2346,6556
2838,5650,4864,2347,6556
2836,5650,4868,2346,6556
2836,5650,4866,2346,6556
2836,5650,4866,2346,6556
2835,5650,4866,2345,6556
2836,5650,4866,2346,6556
2835,5652,4866,2346,6556
2836,5652,4864,2345,6553
2835,5652,4864,2346,6553
2836,5652,4864,2346,6553
2835,5652,4864,2346,6551
2836,5652,4866,2346,6552
2836,5654,4866,2347,6552
2835,5654,4866,2347,6552
2837,5654,4866,2347,6552
2836,5652,4866,2346,6551
2836,5652,4868,2346,6551
2837,5654,4868,2346,6551
2837,5652,4868,2346,6551
2839,5652,4866,2347,6551
2839,5652,4866,2347,6551
2839,5652,4866,2347,6551
2838,5652,4866,2347,6551
2839,5652,4870,2347,6551
2839,5652,4870,2347,6551
2838,5654,4870,2347,6551
2838,5654,4870,2347,6551
2838,5652,4870,2346,6551
2837,5652,4870,2347,6551
2836,5652,4870,2346,6551
2837,5654,4870,2346,6551
2840,5664,4890,2350,6563
2841,5666,4886,2352,6565
2841,5666,4886,2350,6565
2839,5666,4894,2347,6568
2840,5666,4894,2348,6566
2839,5672,4896,2348,6571
2838,5668,4894,2347,6571
2837,5670,4894,2347,6576
2839,5672,4898,2346,6580
2838,5670,4894,2346,6580
2839,5668,4894,2346,6575
2840,5666,4892,2347,6575
2840,5668,4892,2348,6575
2840,5668,4892,2348,6575
2839,5668,4894,2348,6571
2839,5668,4892,2348,6574
2840,5670,4894,2349,6574
2838,5670,4896,2348,6574
2839,5668,4896,2348,6573
2839,5670,4896,2349,6570
2839,5670,4896,2349,6571
2839,5670,4892,2349,6571
2839,5670,4892,2350,6571
2840,5668,4894,2351,6571
2841,5668,4896,2349,6571
2841,5672,4896,2351,6571
2840,5668,4896,2352,6569
2840,5668,4898,2350,6569
2840,5668,4898,2349,6571
2841,5668,4898,2350,6571
2839,5668,4892,2349,6567
2839,5668,4892,2349,6567
2839,5668,4894,2349,6567
2836,5666,4894,2348,6567
2836,5666,4890,2347,6567
2835,5664,4890,2345,6566
2835,5666,4892,2345,6566
2835,5664,4890,2345,6566
2834,5664,4890,2344,6566
2835,5666,4890,2345,6567
2835,5670,4894,2346,6571
2836,5668,4898,2348,6571
2837,5668,4898,2348,6571
2837,5668,4898,2348,6571
2837,5668,4898,2347,6571
2837,5668,4898,2348,6571
2838,5670,4896,2348,6571
2837,5670,4896,2348,6578
2837,5670,4896,2348,6580
2836,5670,4898,2347,6580
2837,5672,4898,2347,6584
2838,5672,4896,2349,6581
2840,5672,4896,2349,6583
2839,5672,4896,2350,6583
2840,5672,4896,2349,6583
2839,5672,4896,2349,6581
2839,5672,4896,2349,6581
2839,5672,4896,2348,6578
2840,5670,4896,2348,6578
2840,5670,4896,2348,6579
2839,5670,4896,2349,6580
2839,5670,4896,2349,6580
2839,5670,4896,2349,6578
2839,5670,4894,2349,6578
2840,5670,4902,2348,6571
2840,5670,4902,2348,6571
2840,5670,4902,2349,6574
2839,5670,4896,2349,6574
2839,5670,4896,2350,6574
2839,5670,4896,2350,6574
2838,5670,4896,2349,6574
2838,5670,4896,2350,6574
2839,5670,4896,2350,6574
2840,5670,4896,2350,6574
2841,5670,4896,2351,6574
2841,5672,4896,2351,6578
2842,5672,4896,2351,6578
2841,5672,4896,2349,6578
2842,5670,4896,2351,6578
2842,5670,4900,2350,6577
2841,5670,4900,2350,6577
2842,5672,4898,2350,6577
2842,5672,4898,2350,6577
2841,5672,4898,2350,6577
2840,5672,4898,2350,6577
2841,5672,4900,2350,6577
2841,5672,4900,2349,6577
2841,5672,4898,2350,6588
2840,5672,4898,2350,6587
2840,5672,4900,2350,6585
2841,5672,4900,2352,6586
2842,5674,4900,2350,6592
2841,5680,4900,2352,6592
2842,5680,4900,2351,6597
2842,5676,4900,2352,6595
2841,5680,4902,2352,6595
2841,5678,4902,2352,6595
2841,5678,4902,2352,6588
2841,5676,4902,2351,6588
2840,5676,4898,2352,6588
2841,5674,4898,2352,6588
2842,5680,4898,2353,6595
2842,5678,4898,2352,6598
2842,5678,4898,2352,6596
2841,5678,4898,2352,6594
2840,5676,4898,2352,6594
2841,5676,4898,2352,6594
2842,5676,4898,2352,6592
2841,5676,4898,2352,6592
2842,5674,4898,2352,6592
2841,5674,4898,2352,6591
2841,5674,4898,2352,6590
2841,5672,4898,2352,6589
2840,5672,4898,2351,6589
2841,5670,4898,2351,6589
2840,5670,4898,2352,6589
2841,5672,4898,2352,6591
2840,5672,4898,2352,6590
2842,5676,4898,2352,6595
2842,5674,4900,2352,6596
2841,5674,4900,2352,6596
2841,5672,4900,2352,6596
2842,5672,4900,2351,6596
2841,5672,4900,2352,6596
2841,5672,4900,2351,6590
2841,5672,4900,2351,6591
2842,5672,4900,2351,6591
2841,5672,4900,2351,6591
2842,5672,4900,2353,6591
2843,5676,4900,2354,6598
2843,5676,4898,2354,6598
2843,5676,4900,2353,6598
2843,5674,4902,2354,6598
2844,5674,4902,2355,6598
2844,5674,4902,2355,6598
2843,5674,4902,2354,6598
2843,5674,4902,2354,6598
2843,5674,4902,2355,6596
2843,5674,4902,2355,6596
2844,5676,4902,2355,6595
2844,5676,4902,2355,6595
2843,5676,4902,2355,6595
2843,5676,4902,2355,6598
2843,5676,4904,2355,6598
2842,5676,4904,2354,6598
2843,5676,4902,2354,6598
2843,5678,4902,2355,6596
2843,5676,4902,2355,6596
2843,5678,4904,2356,6596
2842,5676,4904,2355,6590
2843,5682,4908,2355,6597
2845,5686,4912,2358,6602
2841,5680,4912,2355,6599
2841,5682,4910,2355,6597
2843,5672,4906,2354,6592
2840,5672,4908,2351,6592
2840,5672,4908,2351,6595
2842,5676,4906,2351,6595
2842,5676,4908,2350,6595
2842,5676,4906,2351,6594
2842,5676,4906,2350,6592
2842,5674,4906,2350,6593
2841,5672,4904,2349,6592
2842,5670,4904,2349,6592
2841,5672,4904,2348,6586
2842,5672,4904,2349,6585
2840,5674,4904,2347,6585
2842,5674,4904,2347,6585
2841,5674,4904,2346,6585
2841,5672,4902,2347,6585
2840,5670,4900,2348,6582
2840,5670,4900,2348,6582
2839,5670,4900,2347,6582
2840,5668,4900,2347,6582
2839,5668,4898,2349,6582
2840,5670,4898,2348,6585
2839,5670,4898,2349,6586
2839,5666,4898,2348,6586
2838,5668,4896,2348,6586
2839,5670,4896,2348,6586
2839,5670,4896,2349,6586
2839,5668,4896,2348,6586
2838,5666,4894,2347,6582
2839,5664,4894,2347,6580
2839,5664,4894,2349,6580
2839,5668,4892,2349,6580
2838,5668,4892,2348,6580
2838,5668,4892,2348,6576
2838,5666,4892,2348,6577
2838,5666,4894,2348,6582
2839,5666,4894,2348,6581
2838,5666,4894,2348,6581
2839,5666,4894,2348,6581
2839,5666,4894,2348,6584
2839,5668,4894,2349,6583
2839,5668,4894,2349,6587
2839,5668,4896,2349,6588
2839,5668,4896,2349,6588
2839,5668,4898,2348,6588
2839,5668,4898,2350,6588
2839,5670,4898,2350,6588
2839,5668,4898,2349,6588
2839,5670,4898,2349,6588
2840,5670,4898,2350,6588
2839,5670,4898,2351,6588
2840,5668,4896,2351,6588
2840,5668,4896,2351,6588
2840,5668,4896,2352,6588
2840,5668,4896,2351,6588
2841,5668,4896,2353,6588
2842,5666,4896,2352,6589
2842,5666,4898,2352,6591
2842,5668,4898,2351,6588
2842,5668,4898,2351,6588
2842,5668,4898,2352,6590
2842,5670,4898,2352,6590
2843,5670,4896,2353,6590
2844,5670,4896,2357,6590
2845,5670,4896,2357,6590
2844,5666,4898,2357,6589
2844,5666,4898,2356,6590
2843,5672,4898,2355,6590
2843,5672,4898,2355,6590
2842,5670,4898,2355,6590
2844,5666,4896,2356,6590
2842,5668,4892,2355,6590
2841,5666,4892,2355,6590
2842,5666,4892,2355,6590
2843,5666,4896,2356,6590
2842,5664,4896,2356,6586
2843,5664,4896,2356,6586
2842,5666,4896,2355,6586
2842,5664,4896,2354,6585
2843,5664,4896,2353,6583
2843,5664,4892,2354,6583
2842,5666,4892,2353,6583
2843,5668,4892,2354,6583
2843,5668,4892,2355,6583
2842,5668,4892,2355,6583
2842,5668,4892,2354,6583
2843,5666,4892,2354,6586
2842,5666,4898,2354,6592
2843,5666,4898,2355,6592
2843,5666,4898,2355,6592
2844,5666,4898,2356,6592
2844,5666,4894,2356,6592
2844,5666,4894,2356,6592
2843,5666,4894,2356,6592
2844,5666,4894,2356,6592
2844,5666,4894,2356,6592
2845,5668,4894,2356,6592
2845,5668,4894,2356,6592
2845,5668,4894,2356,6592
2845,5668,4894,2356,6583
2845,5668,4894,2356,6583
2845,5666,4894,2356,6583
2845,5666,4894,2356,6583
2845,5668,4896,2356,6583
2845,5666,4898,2356,6583
2845,5666,4900,2356,6583
2845,5666,4900,2355,6583
2846,5666,4900,2355,6583
2846,5664,4900,2355,6583
2846,5664,4900,2356,6583
2845,5666,4900,2355,6583
2847,5666,4900,2356,6583
2847,5666,4900,2357,6583
2847,5668,4900,2357,6583
2846,5666,4898,2357,6583
2846,5666,4898,2358,6581
2846,5666,4898,2357,6579
2848,5666,4898,2357,6579
2850,5668,4898,2358,6579
2848,5668,4898,2358,6579
2848,5666,4898,2358,6574
2848,5666,4898,2358,6576
2848,5666,4898,2358,6573
2848,5666,4898,2357,6573
2847,5664,4898,2357,6576
2847,5664,4898,2357,6576
2847,5668,4898,2356,6576
2846,5668,4898,2355,6576
2845,5668,4898,2355,6576
2847,5668,4898,2355,6576
2846,5670,4898,2355,6576
2847,5666,4892,2355,6565
2846,5662,4892,2357,6565
2845,5666,4886,2357,6560
2844,5662,4884,2355,6561
2845,5662,4886,2355,6561
2845,5662,4884,2356,6561
2845,5662,4884,2356,6561
2845,5662,4884,2356,6561
2845,5660,4884,2356,6561
2845,5660,4886,2356,6560
2845,5656,4882,2356,6558
2846,5658,4884,2358,6558
2846,5658,4884,2359,6558
2846,5660,4884,2360,6558
2848,5660,4884,2359,6558
2848,5662,4886,2361,6563
2848,5664,4886,2363,6563
2849,5664,4886,2362,6564
2848,5664,4888,2363,6563
2848,5666,4888,2362,6563
2849,5668,4890,2363,6563
2849,5672,4894,2363,6563
2850,5670,4894,2363,6563
2850,5670,4894,2365,6565
2850,5670,4894,2364,6565
2849,5668,4894,2363,6563
2849,5668,4890,2362,6561
2848,5666,4890,2362,6556
2849,5668,4890,2364,6556
2849,5668,4890,2364,6557
2849,5666,4890,2363,6555
2849,5666,4890,2364,6555
2849,5674,4894,2362,6559
2849,5680,4898,2362,6564
2849,5678,4898,2365,6568
2850,5678,4898,2365,6565
2850,5678,4900,2365,6565
2849,5674,4900,2364,6562
2850,5676,4900,2365,6562
2851,5678,4900,2365,6562
2851,5680,4900,2365,6562
2852,5680,4900,2365,6563
2852,5680,4902,2365,6563
2853,5678,4902,2366,6563
2853,5678,4900,2367,6563
2852,5678,4900,2367,6563
2853,5678,4900,2366,6562
